id,carat,cut,color,clarity,depth,table,x,y,z,price
11047,0.71,Premium,E,SI1,60.4,60.0,5.77,5.81,3.5,2396
7979,2.04,Very Good,F,SI2,59.9,56.0,8.26,8.21,4.93,12386
33034,1.01,Good,F,SI2,64.3,59.0,6.31,6.34,4.07,4291
10625,0.31,Very Good,G,VS2,62.5,60.0,4.31,4.39,2.72,544
11568,0.51,Ideal,E,SI1,62.0,56.0,5.16,5.13,3.18,1446
151698,0.32,Ideal,G,VVS1,62.4,56.0,4.38,4.37,2.73,887
144073,0.27,Very Good,D,VVS1,63.1,56.0,4.1,4.14,2.61,857
167809,0.51,Premium,G,VS1,61.8,60.0,5.15,5.11,3.17,1781
162120,0.58,Premium,J,VS2,61.9,56.0,5.38,5.35,3.32,1209
21409,0.52,Very Good,E,VS2,62.8,58.0,5.08,5.11,3.21,1631
181576,0.72,Premium,D,VS1,59.3,62.0,5.85,5.9,3.49,3191
94745,1.05,Ideal,E,VS2,62.2,57.0,6.53,6.51,4.06,6974
24612,1.07,Ideal,I,SI2,62.2,56.0,6.53,6.55,4.07,4744
27349,0.9,Very Good,G,SI1,62.4,59.0,6.12,6.17,3.83,3734
191215,0.93,Very Good,I,VS2,61.8,56.0,6.24,6.29,3.87,3936
192235,0.74,Ideal,E,SI1,62.3,55.0,5.79,5.77,3.59,2760
55861,0.34,Ideal,G,VS2,61.7,57.0,4.53,4.49,2.78,765
43922,1.2,Very Good,F,SI2,59.8,57.0,6.8,6.85,4.09,5385
71960,0.41,Very Good,D,SI2,62.7,56.0,4.74,4.77,2.98,627
130042,0.52,Ideal,H,SI1,61.1,56.0,5.18,5.22,3.18,1202
15601,0.41,Ideal,E,VVS2,61.8,56.0,4.75,4.78,2.95,1163
12863,0.5,Ideal,D,VS2,62.0,55.0,5.08,5.13,3.16,1706
32559,0.78,Very Good,H,SI2,62.3,59.0,5.86,5.9,3.66,2313
27300,1.5,Very Good,E,SI2,62.0,59.0,7.27,7.3,4.51,10698
121644,2.03,Ideal,H,SI1,60.5,56.0,8.17,8.28,4.96,16587
13666,0.51,Ideal,G,VVS2,62.4,57.0,5.09,5.12,3.18,1819
30500,0.31,Ideal,E,VS2,61.7,55.0,4.36,4.39,2.69,689
12188,1.04,Very Good,E,SI2,60.4,58.0,6.51,6.58,3.96,4413
23525,0.27,Very Good,F,VVS2,61.8,55.0,4.14,4.16,2.57,682
13299,0.9,Very Good,D,SI2,61.0,59.0,6.18,6.21,3.79,3843
113791,1.01,Premium,G,VVS2,62.5,60.0,6.43,6.34,3.99,7332
149435,0.32,Ideal,D,VVS2,61.7,57.0,4.41,4.38,2.71,964
18695,2.07,Ideal,I,VS2,61.0,57.0,8.21,8.2,5.0,18691
105964,0.32,Premium,I,VVS2,61.9,58.0,4.41,4.43,2.73,561
111811,0.41,Ideal,E,VS1,61.5,55.0,4.79,4.79,2.95,1129
82829,1.02,Ideal,G,SI1,61.8,56.0,6.42,6.48,3.99,5455
151107,1.0,Good,E,SI1,63.7,59.0,6.29,6.26,4.01,5610
72201,1.2,Ideal,G,VVS2,61.2,56.0,6.86,6.89,4.21,10466
62793,0.8,Ideal,E,SI2,60.0,59.0,6.01,6.07,3.64,3482
62714,0.34,Ideal,H,SI1,62.2,56.0,4.45,4.48,2.79,574
71640,1.0,Premium,G,SI2,62.0,60.0,6.35,6.38,3.94,4315
112254,0.31,Ideal,D,VS2,61.1,57.0,4.35,4.38,2.66,681
132497,0.77,Ideal,F,VS1,62.0,54.0,5.92,5.96,3.69,3618
70982,0.51,Premium,G,VVS2,61.8,57.0,5.11,5.14,3.16,1847
164389,0.31,Ideal,H,VVS1,62.3,54.1,4.3,4.34,2.69,607
175730,1.01,Very Good,G,SI2,63.3,54.0,6.41,6.38,4.05,4334
181335,0.9,Very Good,F,SI2,63.4,57.0,6.12,6.18,3.9,3629
110342,1.07,Premium,F,VS1,60.8,59.0,6.68,6.64,4.03,7096
53754,0.52,Premium,D,SI1,62.0,58.0,5.17,5.14,3.19,1720
3330,0.3,Ideal,F,VVS1,60.8,58.0,4.33,4.35,2.64,814
25206,1.01,Very Good,E,SI1,61.8,57.0,6.39,6.41,3.96,5261
84090,0.31,Very Good,D,SI1,61.5,57.0,4.35,4.38,2.68,633
56519,0.54,Very Good,G,SI1,60.3,58.0,5.29,5.26,3.18,1293
117090,0.27,Ideal,F,VS2,62.7,54.0,4.16,4.18,2.61,583
59590,0.3,Very Good,H,VS2,60.3,59.0,4.37,4.39,2.63,477
147754,1.22,Ideal,F,SI2,61.6,57.0,6.88,6.83,4.23,5408
60771,1.01,Good,G,SI1,63.3,55.0,6.29,6.34,4.0,4640
1583,0.42,Premium,D,VS2,61.2,59.0,4.87,4.84,2.96,1295
127380,0.31,Ideal,G,VS1,62.6,55.0,4.35,4.4,2.74,802
37556,1.54,Premium,I,SI1,60.6,60.0,7.39,7.45,4.49,8233
62424,1.7,Very Good,G,VS1,62.9,58.0,7.6,7.65,4.78,16778
161177,0.54,Premium,E,SI1,61.8,58.0,5.21,5.16,3.21,1240
34642,0.9,Premium,G,SI2,60.4,59.0,6.29,6.23,3.76,3581
18853,1.04,Very Good,E,SI1,62.0,56.0,6.48,6.53,4.04,5480
171065,0.41,Premium,D,SI2,60.9,59.0,4.79,4.76,2.91,612
107072,0.31,Ideal,H,SI1,62.7,53.0,4.35,4.37,2.73,446
179109,1.24,Ideal,G,VVS1,61.5,57.0,6.92,6.89,4.24,11711
188945,0.3,Premium,F,IF,61.1,58.0,4.32,4.35,2.65,1013
125273,0.7,Premium,J,SI1,62.7,60.0,5.68,5.6,3.52,1768
19803,2.21,Premium,F,SI2,60.8,59.0,8.43,8.36,5.09,15818
165522,0.4,Ideal,D,VS1,62.3,56.0,4.71,4.72,2.94,1123
125375,2.22,Premium,J,VS1,61.2,59.0,8.36,8.34,5.1,16239
98473,0.7,Ideal,G,SI2,61.8,55.0,5.7,5.74,3.54,2055
14701,0.7,Ideal,F,VS2,62.3,58.0,5.62,5.65,3.52,2737
119474,0.34,Premium,E,SI1,61.0,59.0,4.44,4.48,2.73,794
166747,1.34,Ideal,E,SI2,62.0,57.0,7.09,7.03,4.37,6994
191425,1.58,Ideal,G,VS1,62.2,55.0,7.46,7.43,4.63,14319
149883,0.71,Very Good,I,VS2,60.0,59.0,5.79,5.83,3.48,2312
145432,0.53,Ideal,G,VS2,62.2,54.0,5.21,5.16,3.23,1675
163238,1.05,Very Good,H,SI1,63.4,58.0,6.39,6.43,4.07,4861
154434,0.5,Very Good,E,SI2,63.1,60.0,5.08,5.01,3.19,1120
29858,0.32,Ideal,G,SI1,61.8,55.0,4.43,4.4,2.73,477
159392,2.04,Good,I,VS2,63.7,58.0,7.86,7.93,5.07,17761
45064,0.62,Very Good,G,VVS2,61.7,58.0,5.45,5.49,3.38,2297
98440,1.7,Premium,I,VS2,62.6,58.0,7.67,7.65,4.79,10446
73731,0.31,Ideal,E,VVS1,62.3,57.0,4.35,4.33,2.7,988
141745,0.91,Very Good,E,SI1,63.5,56.0,6.14,6.08,3.88,4389
118860,0.38,Ideal,F,VVS1,60.4,60.0,4.71,4.73,2.86,1086
114914,2.05,Ideal,I,SI1,62.4,57.0,8.08,8.13,5.06,15318
61680,1.52,Premium,H,SI2,61.7,58.0,7.39,7.36,4.55,7443
66696,0.72,Ideal,G,SI2,61.3,55.0,5.77,5.79,3.54,2106
91024,0.4,Premium,D,SI1,62.4,59.0,4.74,4.72,2.95,807
24002,1.57,Ideal,I,VS2,61.4,57.0,7.53,7.49,4.62,10214
109098,0.31,Premium,H,VS1,62.8,58.0,4.32,4.29,2.7,698
113199,0.6,Ideal,F,VS2,61.3,57.0,5.44,5.47,3.35,1890
1597,0.71,Ideal,D,VS2,62.4,56.0,5.67,5.71,3.55,3182
53350,0.52,Ideal,G,VS1,61.8,54.0,5.2,5.18,3.21,1621
8534,0.33,Very Good,E,VVS2,61.6,56.0,4.44,4.48,2.74,849
23276,0.7,Premium,G,VS1,59.2,62.0,5.75,5.79,3.42,2520
50333,0.57,Ideal,G,VVS2,62.4,55.0,5.32,5.35,3.32,2338
43229,0.54,Premium,F,VS2,61.2,58.0,5.26,5.24,3.22,1662
56691,0.3,Very Good,I,VS1,62.3,54.0,4.3,4.34,2.69,473
62959,2.05,Ideal,H,SI1,61.8,58.0,8.07,8.18,5.03,16240
154731,0.59,Premium,G,SI1,62.7,58.0,5.32,5.38,3.36,1549
912,0.53,Ideal,G,SI2,61.0,56.0,5.18,5.22,3.18,1194
36276,1.06,Ideal,G,SI2,62.2,56.0,6.53,6.51,4.05,3855
10205,1.7,Ideal,I,VS1,62.6,55.0,7.6,7.67,4.78,12539
28270,1.04,Ideal,G,VS2,61.1,57.0,6.52,6.59,4.0,5988
125285,0.73,Ideal,F,VS2,62.1,57.0,5.72,5.74,3.56,2724
15375,0.72,Ideal,E,VS1,61.2,55.0,5.79,5.82,3.55,3446
103683,0.33,Ideal,E,SI1,62.1,56.0,4.43,4.46,2.77,564
22722,1.14,Premium,H,SI1,60.2,60.0,6.85,6.78,4.09,5393
185624,0.91,Premium,G,SI2,59.8,59.0,6.24,6.19,3.71,2869
122451,0.59,Premium,H,VS2,61.6,59.0,5.4,5.43,3.35,1563
116157,1.0,Very Good,H,SI1,62.1,60.0,6.35,6.38,3.95,4451
5038,1.52,Premium,I,VS2,61.7,58.0,7.39,7.44,4.57,8688
1200,0.7,Ideal,F,VS2,61.9,57.0,5.68,5.72,3.53,3007
82297,0.7,Premium,F,SI1,60.2,58.0,5.74,5.77,3.47,2609
28228,0.72,Ideal,D,VS1,63.0,56.0,5.71,5.74,3.62,3519
160467,1.07,Very Good,F,SI2,60.9,60.0,6.52,6.58,3.98,4678
116144,2.02,Ideal,G,SI1,61.7,56.0,8.13,8.19,5.04,18153
92695,0.34,Ideal,H,VS2,62.8,56.0,4.45,4.41,2.78,689
106297,0.3,Ideal,D,VVS2,61.1,54.0,4.36,4.33,2.65,841
127502,0.9,Premium,D,SI1,62.9,60.0,6.14,6.06,3.83,4389
100823,0.31,Premium,H,VS2,62.3,59.0,4.29,4.35,2.69,489
191622,1.02,Ideal,H,SI2,62.3,57.0,6.41,6.48,4.01,4290
123491,0.41,Ideal,E,VS1,61.4,56.0,4.77,4.8,2.94,1076
178820,0.4,Ideal,G,VS2,63.0,56.0,4.68,4.65,2.94,965
80630,1.01,Very Good,G,VVS1,62.9,56.0,6.39,6.33,4.0,9012
21958,0.81,Ideal,G,SI2,61.9,56.0,5.99,6.02,3.71,2706
35978,0.32,Premium,E,SI1,62.3,59.0,4.36,4.33,2.71,720
113288,0.31,Ideal,H,VS1,61.6,57.0,4.37,4.4,2.7,544
145762,0.3,Very Good,D,VS2,63.0,58.0,4.32,4.3,2.71,710
140557,0.52,Ideal,H,VVS2,61.6,56.0,5.19,5.21,3.2,1790
162117,1.0,Ideal,I,VS2,61.9,55.0,6.4,6.43,3.97,3669
48894,0.34,Ideal,I,VVS2,62.0,53.0,4.47,4.49,2.78,596
182148,0.44,Premium,G,SI1,62.6,60.0,4.82,4.79,3.0,990
170461,1.7,Very Good,D,SI1,62.8,59.0,7.53,7.61,4.76,15026
179816,0.31,Ideal,F,VVS1,61.1,56.0,4.36,4.4,2.68,997
101266,1.5,Very Good,E,SI1,61.9,59.0,7.31,7.38,4.54,11175
188913,1.51,Premium,G,SI1,61.1,59.0,7.33,7.35,4.49,8176
144663,0.7,Ideal,J,VS2,61.8,54.0,5.71,5.76,3.54,2118
117768,0.5,Premium,I,SI1,59.7,60.0,5.18,5.13,3.08,1099
38250,0.4,Very Good,D,SI1,62.6,57.0,4.67,4.7,2.93,1097
152140,1.0,Very Good,D,SI1,62.7,62.0,6.34,6.38,3.99,5410
138670,0.32,Very Good,H,IF,63.4,54.0,4.36,4.38,2.77,763
116578,0.3,Good,E,VS2,63.5,58.0,4.26,4.28,2.71,658
174940,1.19,Ideal,G,VS2,62.1,55.0,6.8,6.84,4.22,8075
141922,1.07,Very Good,F,SI2,60.6,59.0,6.57,6.67,4.01,4326
79392,0.79,Very Good,H,SI1,62.3,56.0,5.88,5.91,3.67,2671
104432,2.01,Very Good,I,SI1,62.3,62.0,7.97,7.9,4.94,13420
142294,0.52,Ideal,F,VS2,62.2,56.0,5.18,5.13,3.21,1573
18755,0.56,Ideal,F,VVS2,61.0,55.0,5.39,5.36,3.28,2363
71266,0.31,Ideal,D,SI2,61.9,53.0,4.34,4.38,2.7,593
101437,1.52,Very Good,I,SI2,63.3,60.0,7.27,7.33,4.61,7140
110176,0.5,Ideal,D,VS2,61.9,54.0,5.1,5.13,3.17,1559
186408,0.76,Very Good,H,VS1,62.5,59.0,5.78,5.82,3.63,2771
11546,1.7,Premium,H,VS1,62.2,58.0,7.61,7.56,4.73,12332
192942,0.5,Ideal,G,VS1,60.9,56.0,5.16,5.12,3.12,1707
114203,0.57,Premium,G,VVS2,61.1,58.0,5.34,5.37,3.28,2106
114390,0.32,Ideal,D,SI1,62.4,55.0,4.4,4.38,2.74,589
74346,0.31,Premium,D,SI1,62.4,58.0,4.34,4.28,2.69,571
144415,0.72,Ideal,E,VS2,61.9,55.0,5.74,5.76,3.57,3750
98745,1.0,Premium,D,VS2,61.5,61.0,6.42,6.35,3.94,7966
95066,1.05,Ideal,I,VS2,61.4,55.0,6.58,6.55,4.03,4793
59183,0.8,Very Good,G,VS1,63.5,58.0,5.9,5.88,3.73,3478
89442,0.31,Ideal,H,SI2,62.1,54.0,4.35,4.38,2.71,393
138778,1.2,Ideal,G,VVS2,61.2,57.0,6.87,6.81,4.19,10983
174363,1.08,Premium,G,VS2,59.7,58.0,6.71,6.68,3.98,6477
131385,1.01,Premium,F,VS2,59.1,60.0,6.59,6.55,3.89,6580
55130,0.41,Ideal,G,VS2,62.3,54.0,4.79,4.75,2.97,1061
113526,0.32,Ideal,D,SI1,62.2,54.0,4.38,4.39,2.73,756
143247,0.73,Ideal,H,SI1,61.9,56.0,5.85,5.8,3.59,2553
14890,1.51,Premium,I,VS2,62.0,58.0,7.35,7.29,4.56,9193
182131,0.31,Ideal,E,VS2,62.1,56.0,4.38,4.35,2.71,658
58018,0.33,Ideal,H,IF,62.6,56.0,4.42,4.41,2.76,784
135291,0.41,Premium,E,SI2,61.4,58.0,4.81,4.75,2.93,827
86592,2.12,Premium,H,VS2,61.9,59.0,8.21,8.27,5.11,17513
77492,1.65,Ideal,G,VS1,62.4,56.0,7.61,7.56,4.73,13846
154132,1.36,Ideal,G,SI2,61.9,57.0,7.08,7.12,4.4,6290
100271,0.42,Premium,I,VS1,60.9,59.0,4.79,4.85,2.93,773
4824,0.56,Ideal,F,SI1,61.7,54.0,5.28,5.31,3.28,1608
188885,0.32,Ideal,E,VS1,61.8,56.0,4.42,4.38,2.72,918
161535,0.61,Ideal,G,VS2,61.4,56.0,5.48,5.51,3.38,2055
182460,1.0,Premium,F,SI2,61.7,55.0,6.36,6.39,3.94,3880
168946,1.5,Very Good,I,VS1,63.1,56.0,7.25,7.29,4.59,9120
139579,0.31,Premium,D,SI2,61.5,58.0,4.4,4.36,2.7,593
19100,1.22,Premium,F,VS1,61.9,60.0,6.9,6.84,4.25,9440
101231,1.51,Ideal,I,VS2,61.3,58.0,7.33,7.36,4.5,9013
36524,0.51,Premium,E,VS2,61.3,59.0,5.17,5.13,3.16,1561
108334,0.39,Ideal,F,VVS1,61.9,54.0,4.68,4.73,2.91,1124
57352,0.32,Good,G,SI2,63.1,59.0,4.32,4.35,2.73,421
111809,1.03,Very Good,H,SI2,61.9,60.0,6.42,6.5,3.99,4001
82785,0.41,Ideal,J,VVS1,60.9,57.0,4.85,4.8,2.94,994
121805,1.01,Good,G,VS2,59.2,61.0,6.47,6.52,3.84,6133
148446,1.2,Ideal,E,SI1,61.7,57.0,6.86,6.82,4.23,7982
173499,0.3,Ideal,H,VS2,61.9,55.0,4.29,4.31,2.66,491
57873,1.27,Ideal,H,VVS2,62.6,55.0,6.95,6.89,4.32,8385
125047,1.23,Ideal,I,SI1,61.8,57.0,6.87,6.89,4.25,5494
70503,0.3,Ideal,E,VVS1,61.7,55.0,4.31,4.34,2.67,862
64915,0.51,Premium,E,VS2,62.0,58.0,5.11,5.13,3.18,1820
76848,0.3,Very Good,G,VVS2,62.9,56.0,4.31,4.33,2.72,684
159125,0.3,Very Good,D,SI2,62.5,59.0,4.23,4.29,2.66,447
73135,1.09,Premium,G,VS2,61.3,58.0,6.67,6.61,4.06,6132
109730,2.01,Very Good,I,SI1,63.0,58.0,8.04,7.99,5.05,12799
177488,0.75,Ideal,I,VS1,61.2,56.0,5.85,5.89,3.59,2656
23852,1.51,Very Good,I,SI1,60.4,60.0,7.27,7.37,4.42,8780
90280,0.4,Premium,G,VVS2,62.4,58.0,4.73,4.69,2.94,1050
142754,0.5,Premium,I,SI2,62.4,58.0,5.06,5.09,3.16,1125
147622,0.6,Premium,G,VVS1,60.9,58.0,5.36,5.39,3.27,2612
141744,2.0,Very Good,G,SI2,63.3,58.0,7.88,8.0,5.0,18532
52077,1.01,Ideal,G,SI1,60.8,57.0,6.49,6.52,3.95,4936
88277,1.22,Very Good,G,VS2,62.5,56.0,6.8,6.85,4.27,7983
14335,0.39,Very Good,H,IF,63.0,55.0,4.66,4.7,2.95,1034
185483,0.36,Very Good,D,SI2,63.5,55.0,4.57,4.55,2.9,689
127774,0.51,Very Good,D,SI1,62.5,57.0,5.06,5.11,3.17,1406
125328,0.35,Premium,I,VS1,61.7,58.0,4.5,4.53,2.79,513
108023,2.01,Fair,E,SI2,61.4,66.0,8.0,8.07,4.93,16624
16245,0.36,Ideal,G,VVS1,61.2,57.0,4.59,4.62,2.81,1015
73790,0.92,Ideal,F,SI1,62.4,57.0,6.19,6.23,3.88,4586
10631,0.4,Ideal,E,VS2,62.7,57.0,4.72,4.76,2.97,790
105214,0.53,Ideal,D,SI2,61.9,55.0,5.21,5.19,3.22,1293
53222,0.43,Ideal,G,SI1,62.4,56.0,4.83,4.8,3.0,945
99119,0.7,Ideal,H,VVS2,62.2,55.0,5.72,5.68,3.54,2782
46159,1.5,Very Good,H,SI1,62.8,59.0,7.24,7.3,4.56,9296
110420,0.4,Ideal,G,VS1,62.7,56.0,4.71,4.74,2.96,877
83206,1.25,Premium,G,VS1,61.4,58.0,6.98,6.91,4.27,6112
67404,0.31,Good,H,VVS2,63.1,59.0,4.34,4.31,2.73,638
180795,0.38,Very Good,H,VS2,62.1,56.0,4.57,4.59,2.85,700
77403,1.0,Very Good,F,SI2,58.6,63.0,6.52,6.55,3.84,4082
157664,0.7,Ideal,J,SI1,62.4,57.0,5.63,5.68,3.53,1901
3163,0.59,Ideal,G,VS1,61.2,55.0,5.44,5.47,3.33,2054
75488,0.31,Premium,G,VS2,62.0,59.0,4.37,4.34,2.7,698
137140,0.53,Ideal,G,SI2,61.1,56.0,5.23,5.23,3.2,1184
150376,1.01,Fair,H,SI2,65.5,60.0,6.28,6.24,4.1,3827
67447,1.25,Ideal,G,SI1,63.4,55.0,6.84,6.88,4.35,4694
16511,1.6,Ideal,I,VS2,62.0,54.0,7.53,7.55,4.68,9526
40163,0.71,Ideal,H,VVS1,61.3,56.0,5.73,5.78,3.53,3454
47588,1.02,Ideal,F,SI1,62.0,56.0,6.43,6.47,4.0,5697
25907,0.52,Ideal,D,VS2,61.0,57.0,5.16,5.2,3.16,1822
17422,0.31,Ideal,G,VVS1,61.6,57.0,4.34,4.36,2.68,816
55559,0.32,Ideal,G,VS2,62.3,55.0,4.37,4.39,2.73,561
96289,1.0,Good,H,SI2,63.5,60.0,6.3,6.33,4.01,3991
159936,0.26,Very Good,F,VS2,62.1,58.0,4.11,4.13,2.55,453
186280,0.24,Good,E,VVS2,60.6,61.0,3.99,4.03,2.43,485
36015,0.54,Premium,E,VS2,61.4,58.0,5.27,5.22,3.22,1656
34997,1.6,Premium,D,SI2,61.3,60.0,7.56,7.52,4.63,10749
181994,2.03,Premium,H,SI2,62.5,58.0,8.04,8.08,5.04,14375
111063,1.01,Premium,H,SI1,62.7,62.0,6.4,6.36,3.99,4566
146036,0.31,Ideal,I,VS1,61.4,56.0,4.38,4.36,2.67,628
186891,0.31,Ideal,D,VS2,62.0,54.0,4.34,4.36,2.7,626
100731,1.51,Premium,G,SI1,62.4,59.0,7.29,7.32,4.56,11209
76621,0.32,Good,D,SI1,63.1,55.0,4.35,4.32,2.74,709
45914,0.7,Good,E,SI1,58.4,65.0,5.78,5.76,3.41,2278
151397,1.51,Ideal,I,SI2,62.3,58.0,7.33,7.28,4.55,8228
157611,0.41,Very Good,G,VS1,62.8,58.0,4.73,4.76,2.98,899
75411,0.3,Ideal,F,IF,61.3,55.0,4.34,4.37,2.67,873
83710,1.02,Very Good,I,SI1,61.0,60.0,6.52,6.49,3.97,4375
130951,0.53,Very Good,D,SI1,62.9,58.0,5.15,5.18,3.24,1395
3603,1.11,Premium,F,SI1,61.0,59.0,6.65,6.61,4.05,5944
177264,0.36,Good,E,VS2,63.1,56.0,4.53,4.51,2.85,738
76955,1.53,Ideal,F,SI1,62.2,57.0,7.34,7.4,4.58,12539
61754,0.56,Ideal,D,SI1,61.2,56.0,5.33,5.31,3.25,1694
29531,0.58,Ideal,F,VS2,59.4,57.0,5.48,5.42,3.21,2093
126568,1.5,Ideal,G,VS2,61.0,56.0,7.36,7.39,4.49,13333
11547,1.7,Ideal,H,VS1,61.6,56.0,7.63,7.67,4.71,14603
81185,1.18,Ideal,F,VVS2,61.0,55.6,6.81,6.84,4.17,9727
104610,0.31,Premium,G,VS2,61.0,59.0,4.37,4.33,2.65,559
3341,0.34,Ideal,G,VVS2,60.4,57.0,4.52,4.55,2.74,752
135822,0.35,Ideal,H,VS1,61.9,55.0,4.56,4.54,2.81,640
39604,0.7,Very Good,E,SI1,63.3,58.0,5.62,5.59,3.56,2288
192669,0.3,Ideal,H,IF,62.2,54.0,4.34,4.37,2.71,837
143472,0.79,Ideal,D,SI1,61.4,56.0,5.92,6.0,3.67,3160
89608,0.3,Premium,G,SI1,60.8,59.0,4.3,4.28,2.62,574
128714,0.9,Ideal,J,VS2,60.2,57.0,6.26,6.29,3.77,3109
129687,0.5,Premium,F,VS2,60.1,58.0,5.1,5.07,3.08,1436
94545,1.52,Very Good,G,VS1,60.6,58.0,7.39,7.44,4.5,12709
173878,2.04,Premium,J,SI1,59.4,60.0,8.27,8.22,4.9,12207
37281,0.3,Ideal,G,VVS1,62.0,53.7,4.3,4.34,2.68,667
100993,0.23,Very Good,F,VVS2,62.1,56.0,3.96,4.0,2.47,505
54895,0.32,Ideal,E,VVS1,61.9,54.0,4.42,4.43,2.74,892
153559,0.32,Ideal,G,VS1,62.6,55.0,4.4,4.42,2.76,644
54058,0.9,Very Good,F,SI1,61.6,59.0,6.19,6.23,3.83,3924
175635,0.42,Ideal,G,VS2,62.7,56.0,4.79,4.77,2.99,847
56517,2.03,Ideal,G,SI2,62.7,57.0,7.94,8.01,5.02,15756
158442,1.15,Premium,H,SI1,62.0,58.0,6.76,6.73,4.18,4843
39038,0.32,Ideal,G,VS1,61.9,55.0,4.41,4.42,2.73,695
44784,2.0,Premium,F,SI2,59.8,61.0,8.09,8.17,4.89,16657
181177,2.01,Ideal,I,VS2,62.0,54.0,8.05,8.08,5.01,16969
11082,0.51,Ideal,E,SI2,61.1,56.0,5.14,5.18,3.15,1359
38136,0.72,Ideal,D,VS2,61.4,56.0,5.78,5.82,3.56,3373
144164,1.0,Very Good,F,SI1,63.2,59.0,6.3,6.34,3.99,5283
139895,0.71,Premium,F,VS2,62.2,56.0,5.75,5.7,3.55,1971
83737,0.91,Ideal,F,SI1,62.0,54.0,6.2,6.23,3.85,4194
86547,0.87,Very Good,F,VS2,60.4,59.0,6.16,6.19,3.75,4197
182849,0.31,Very Good,I,VVS1,63.2,53.0,4.29,4.32,2.71,530
33773,0.3,Ideal,E,VS1,62.2,55.0,4.3,4.31,2.68,694
61124,1.01,Fair,D,SI2,64.6,59.0,6.34,6.26,4.07,3769
13608,0.33,Premium,G,VVS1,60.4,60.0,4.45,4.49,2.7,868
54954,0.9,Very Good,F,SI2,63.0,57.0,6.1,6.13,3.86,4229
103287,0.3,Ideal,I,VS1,62.6,57.0,4.25,4.28,2.66,491
97205,0.23,Very Good,F,VVS2,59.0,61.0,3.99,4.06,2.39,505
82248,0.31,Ideal,F,IF,61.9,53.0,4.35,4.38,2.7,1127
95388,0.3,Premium,D,VS1,59.7,58.0,4.36,4.38,2.61,874
14981,0.4,Ideal,E,VS1,61.8,56.0,4.74,4.76,2.93,1220
169416,1.03,Premium,G,VS2,61.2,58.0,6.52,6.48,3.98,7137
152850,0.42,Ideal,E,VS2,62.1,57.0,4.83,4.8,2.98,1020
111006,1.14,Premium,E,VS2,61.1,58.0,6.75,6.72,4.11,6843
110133,1.01,Very Good,J,VS2,62.8,57.0,6.36,6.39,4.0,4137
891,0.52,Ideal,F,VS2,60.9,57.0,5.19,5.21,3.17,1605
145178,0.41,Ideal,D,VS1,61.6,54.0,4.85,4.82,2.98,1230
92658,0.74,Ideal,E,VS2,61.5,55.0,5.84,5.87,3.59,3705
120170,0.34,Very Good,G,VVS2,63.4,57.0,4.5,4.45,2.84,1097
55934,0.7,Ideal,F,SI1,60.9,57.0,5.75,5.8,3.52,2670
183357,0.74,Ideal,H,VS1,61.7,56.0,5.79,5.85,3.58,3185
59956,0.41,Ideal,E,VS1,62.2,57.0,4.77,4.74,2.96,1077
54523,0.54,Ideal,D,SI1,62.1,56.0,5.21,5.25,3.25,1957
18019,0.78,Very Good,I,VS2,61.8,55.0,5.89,5.92,3.66,2553
64750,1.51,Premium,G,VS2,61.5,56.0,7.42,7.45,4.57,12985
50958,0.7,Good,I,VVS2,64.0,58.0,5.63,5.59,3.59,2227
38835,0.54,Premium,E,SI1,60.3,58.0,5.27,5.23,3.17,1155
187433,0.51,Premium,E,SI1,62.7,59.0,5.09,5.12,3.2,1547
145985,0.7,Ideal,G,VS1,61.5,56.0,5.75,5.79,3.55,2973
172560,0.32,Very Good,H,VS1,62.9,58.0,4.35,4.41,2.75,561
24888,0.5,Good,F,VS1,59.6,65.0,5.22,5.12,3.07,1636
3357,1.52,Very Good,H,VS1,59.7,58.0,7.39,7.46,4.44,10851
54629,0.71,Ideal,E,VS2,60.2,57.0,5.8,5.83,3.5,2844
159387,0.27,Very Good,E,VS1,62.2,56.0,4.12,4.15,2.58,487
103263,0.82,Good,J,VS1,59.6,60.0,6.22,6.12,3.61,2129
40113,1.24,Premium,F,VS2,62.1,58.0,6.81,6.84,4.24,9786
13164,1.59,Premium,D,SI2,62.5,61.0,7.61,7.48,4.71,10748
40620,0.54,Ideal,D,SI1,61.8,55.0,5.22,5.24,3.23,1662
50402,0.32,Ideal,G,SI2,61.9,55.0,4.4,4.38,2.72,540
188050,1.27,Premium,H,SI1,62.9,58.0,6.92,6.88,4.33,6291
178030,0.41,Fair,F,VVS1,63.8,61.0,4.69,4.74,3.01,1070
161371,0.37,Premium,G,VS2,60.7,60.0,4.66,4.63,2.82,812
167714,0.93,Premium,E,SI1,62.0,59.0,6.29,6.25,3.88,4623
79739,2.24,Ideal,H,VS2,59.5,58.0,8.49,8.54,5.11,18023
17170,0.52,Very Good,G,VS2,62.0,57.0,5.16,5.18,3.2,1598
32886,0.53,Ideal,G,VS1,62.1,54.0,5.19,5.22,3.24,1680
41329,0.51,Premium,E,SI2,61.5,57.0,5.14,5.09,3.15,1120
190586,0.55,Ideal,G,SI1,62.1,57.0,5.29,5.25,3.27,1214
58046,0.4,Ideal,E,VS2,62.0,57.0,4.71,4.7,2.92,1040
92700,1.5,Good,I,VS2,63.1,58.0,7.2,7.23,4.54,8928
187752,1.09,Premium,G,SI2,61.7,59.0,6.63,6.58,4.06,4250
