id,carat,cut,color,clarity,depth,table,x,y,z,price
157934,0.7,Very Good,F,SI1,61.5,59.0,5.66,5.7,3.49,2231
84618,1.2,Very Good,F,SI1,60.6,57.0,6.84,6.88,4.16,6069
10600,0.43,Ideal,J,VS1,61.8,56.0,4.84,4.87,2.99,830
94692,0.3,Ideal,H,VVS2,61.8,55.0,4.3,4.34,2.67,590
26013,0.56,Premium,G,SI1,62.0,57.0,5.31,5.25,3.27,1306
154478,0.24,Very Good,E,VS1,62.4,61.0,3.92,3.95,2.45,376
163352,0.52,Ideal,D,VS2,62.6,56.0,5.15,5.13,3.21,1819
117852,1.24,Premium,J,SI1,62.6,58.0,6.85,6.82,4.27,5161
188238,1.01,Very Good,H,SI1,63.2,60.0,6.34,6.39,4.02,4368
37078,0.85,Premium,H,VS2,61.2,60.0,6.15,6.1,3.74,3938
72171,0.3,Very Good,F,VVS1,61.4,56.0,4.31,4.33,2.65,682
83799,0.35,Premium,H,SI1,62.1,58.0,4.53,4.5,2.81,537
108546,1.63,Premium,G,SI1,61.4,59.0,7.54,7.58,4.63,12621
89224,0.33,Ideal,D,VS2,61.9,55.0,4.46,4.49,2.77,781
124453,0.52,Ideal,F,SI1,61.1,56.0,5.21,5.18,3.19,1323
40470,0.41,Very Good,E,SI2,62.8,57.0,4.72,4.77,2.98,638
157232,0.7,Fair,F,SI1,64.9,58.0,5.57,5.54,3.59,2382
55706,1.2,Very Good,F,VS2,62.6,54.0,6.73,6.76,4.23,9185
153892,1.01,Ideal,E,SI2,60.5,57.0,6.55,6.52,3.95,4643
175387,0.31,Ideal,G,VS2,62.5,56.0,4.36,4.39,2.73,698
87591,0.42,Ideal,D,VS2,61.2,56.0,4.8,4.83,2.95,1031
180496,0.4,Ideal,E,VS2,62.9,56.0,4.73,4.69,2.96,958
117062,1.0,Very Good,D,VS1,63.1,56.0,6.34,6.38,4.02,9050
60213,0.53,Ideal,G,VS1,61.2,56.0,5.18,5.27,3.19,1777
124216,0.32,Ideal,G,VS2,62.1,57.0,4.4,4.37,2.72,720
74782,0.55,Ideal,G,VS2,61.6,56.0,5.23,5.26,3.23,1590
120279,0.55,Ideal,E,VS1,61.1,57.0,5.27,5.31,3.23,1985
114904,0.3,Very Good,E,SI1,62.3,59.0,4.28,4.3,2.67,477
9276,0.35,Very Good,G,SI1,61.2,61.0,4.51,4.54,2.77,497
8386,0.91,Fair,E,SI1,64.4,59.0,6.11,6.03,3.9,2990
155199,1.16,Premium,E,SI2,62.6,56.0,6.73,6.66,4.2,5183
169570,0.91,Premium,J,VS2,60.8,57.0,6.27,6.24,3.8,3070
102420,0.54,Ideal,F,VS1,61.0,56.0,5.28,5.29,3.22,2008
93206,0.33,Ideal,H,SI1,62.3,55.0,4.41,4.44,2.76,491
137566,0.4,Premium,G,VVS1,62.3,58.0,4.77,4.74,2.96,1090
158997,1.17,Premium,G,VS2,62.5,59.0,6.72,6.65,4.18,7192
101681,1.09,Premium,H,SI1,61.2,56.0,6.61,6.68,4.07,4668
80230,0.81,Premium,F,SI1,61.9,60.0,5.98,6.02,3.7,2803
174980,1.04,Ideal,H,SI1,62.2,54.0,6.49,6.51,4.03,5497
161296,0.42,Ideal,D,SI1,61.6,57.0,4.79,4.76,2.94,1040
98081,0.61,Very Good,D,SI1,62.0,58.0,5.47,5.43,3.37,1683
57835,0.7,Very Good,G,SI1,61.8,59.0,5.7,5.72,3.53,2721
84716,0.3,Very Good,F,VVS1,60.7,58.0,4.33,4.36,2.63,694
100719,0.72,Ideal,G,SI1,60.9,56.0,5.81,5.78,3.52,3119
8289,0.31,Ideal,F,VVS2,60.8,55.0,4.38,4.43,2.68,695
11817,0.43,Ideal,E,VS1,61.2,56.0,4.91,4.88,3.0,1235
30791,0.7,Very Good,G,SI1,62.2,58.0,5.67,5.64,3.52,2107
169929,1.03,Premium,G,SI2,60.9,59.0,6.53,6.49,3.97,4155
13130,0.31,Premium,F,IF,60.9,58.0,4.33,4.36,2.64,916
160206,0.57,Ideal,F,VS2,62.2,57.0,5.29,5.33,3.3,1751
180578,0.9,Ideal,H,SI2,61.6,56.0,6.21,6.17,3.81,3404
1750,1.22,Premium,G,SI2,60.2,58.0,6.99,6.95,4.18,5183
49935,0.96,Ideal,H,SI2,61.8,57.0,6.36,6.33,3.93,3820
185312,1.01,Very Good,D,VS2,63.4,58.0,6.34,6.37,4.02,8800
173436,0.72,Very Good,I,VS1,63.7,56.0,5.66,5.7,3.61,2331
16528,1.5,Fair,I,SI2,65.9,56.0,7.11,7.07,4.65,9467
129129,0.38,Ideal,F,VS1,62.0,54.0,4.66,4.68,2.89,862
133524,0.3,Very Good,H,SI1,61.0,59.0,4.31,4.35,2.64,439
126434,0.57,Ideal,G,VS2,61.9,57.0,5.28,5.33,3.28,1577
63338,1.01,Ideal,F,VS2,62.9,57.0,6.43,6.38,4.03,6870
76511,0.91,Very Good,G,SI2,62.1,60.0,6.17,6.21,3.84,3299
119223,0.51,Ideal,F,SI1,61.9,56.0,5.12,5.15,3.18,1296
106075,1.23,Ideal,H,VVS2,62.3,55.0,6.81,6.87,4.27,8448
85337,2.01,Premium,I,SI1,62.7,58.0,8.05,7.96,5.01,16601
29241,0.32,Very Good,G,SI1,61.3,57.0,4.41,4.43,2.71,447
123793,0.35,Ideal,F,IF,61.8,56.0,4.52,4.53,2.8,1164
155781,0.38,Ideal,H,VVS2,61.4,56.0,4.68,4.69,2.88,887
26089,1.16,Ideal,H,VS1,62.2,55.0,6.78,6.73,4.21,7946
29311,0.3,Premium,H,VS1,61.7,59.0,4.3,4.25,2.64,675
172489,1.01,Premium,G,SI1,62.8,57.0,6.39,6.37,4.0,4239
102678,0.32,Premium,H,SI1,61.7,59.0,4.39,4.42,2.72,591
160232,2.07,Very Good,H,SI2,58.9,57.0,8.4,8.47,4.93,14581
139553,2.11,Very Good,H,SI1,62.7,58.0,8.09,8.16,5.11,13993
150079,0.3,Very Good,G,VS1,62.7,57.0,4.24,4.27,2.67,605
84714,0.53,Ideal,H,VVS1,61.4,57.0,5.2,5.22,3.2,1838
171078,1.6,Premium,H,VS1,62.4,58.0,7.48,7.45,4.66,10817
177176,1.0,Ideal,J,SI2,62.3,54.0,6.37,6.43,3.99,3690
127376,0.8,Premium,G,VS1,62.3,60.0,5.94,5.89,3.69,3312
100518,1.61,Ideal,I,VS1,61.7,56.0,7.55,7.51,4.65,13063
83302,0.41,Ideal,E,VS2,61.7,55.0,4.77,4.8,2.95,871
166360,0.42,Ideal,E,VVS2,61.9,55.0,4.83,4.88,3.01,1158
94367,0.31,Ideal,I,VS1,61.6,56.0,4.35,4.39,2.69,521
90220,0.3,Ideal,F,VVS2,62.0,56.0,4.35,4.32,2.69,995
150123,0.5,Ideal,E,SI1,62.4,54.0,5.09,5.15,3.19,1337
130950,0.4,Good,E,VVS1,63.1,61.0,4.7,4.72,2.97,1333
16423,1.27,Ideal,G,VS1,61.3,57.0,6.95,6.99,4.28,11206
123628,0.7,Good,I,SI1,60.4,64.0,5.78,5.73,3.47,2154
70772,0.7,Premium,E,SI2,60.7,58.0,5.77,5.79,3.52,2833
155415,1.5,Premium,G,SI1,62.6,59.0,7.27,7.22,4.53,9808
45409,1.12,Ideal,F,VS2,61.8,56.0,6.7,6.68,4.13,8533
76156,2.04,Premium,J,SI1,59.4,58.0,8.38,8.32,4.94,12998
171428,1.0,Good,G,SI1,63.4,56.0,6.35,6.38,4.03,4742
113681,2.2,Premium,J,SI2,62.3,59.0,8.28,8.35,5.17,10494
59876,0.33,Ideal,F,VS2,62.6,55.0,4.34,4.38,2.73,666
66302,1.07,Premium,H,VS1,62.0,58.0,6.56,6.59,4.08,6335
24929,0.39,Premium,F,VVS2,60.1,59.0,4.73,4.79,2.86,1163
61955,0.5,Ideal,G,VVS2,62.0,54.0,5.12,5.15,3.17,1996
144954,0.5,Premium,E,VS2,61.8,59.0,5.11,5.07,3.15,1746
48035,1.01,Premium,H,VS2,62.5,58.0,6.42,6.4,4.0,5242
185146,1.23,Very Good,F,SI2,60.4,57.0,6.92,6.94,4.2,6183
46163,0.7,Very Good,E,SI1,63.2,59.0,5.7,5.67,3.6,3082
20242,0.25,Very Good,E,VS1,60.6,59.0,4.06,4.09,2.47,470
111776,0.7,Ideal,E,VS2,61.8,57.0,5.65,5.7,3.52,3108
117004,0.33,Ideal,D,VS2,61.8,55.0,4.47,4.49,2.77,781
119024,0.4,Ideal,E,VS2,62.1,56.0,4.77,4.73,2.95,975
159964,0.3,Premium,G,VVS2,63.0,60.0,4.28,4.24,2.68,878
169530,0.31,Ideal,D,VS2,61.7,55.0,4.36,4.36,2.69,734
137809,0.3,Ideal,F,VS2,61.7,55.0,4.3,4.27,2.65,776
164573,0.59,Ideal,H,SI1,62.3,57.0,5.39,5.41,3.36,1599
118037,0.58,Ideal,E,SI1,61.8,56.0,5.33,5.35,3.29,1395
8087,0.38,Ideal,H,SI1,61.3,54.0,4.67,4.71,2.88,660
110876,1.51,Very Good,H,VS1,63.4,58.0,7.28,7.25,4.61,9683
18627,0.31,Ideal,G,IF,62.1,56.0,4.35,4.38,2.71,760
152529,1.09,Ideal,H,SI2,62.8,57.0,6.55,6.59,4.12,4284
12877,1.23,Premium,H,SI1,61.6,58.0,6.84,6.81,4.2,6383
81238,0.71,Ideal,I,VVS2,62.3,53.0,5.76,5.71,3.56,2340
53775,0.52,Premium,E,VS2,60.6,58.0,5.19,5.17,3.13,1813
46205,0.31,Ideal,F,VVS1,61.7,56.0,4.36,4.38,2.7,846
81043,0.31,Premium,G,VS2,61.2,59.0,4.37,4.37,2.67,544
113416,1.2,Ideal,G,VVS2,62.3,57.0,6.77,6.79,4.23,10340
40981,0.59,Very Good,G,SI1,61.9,56.0,5.37,5.39,3.33,1551
180490,1.06,Ideal,D,VS2,61.8,55.0,6.54,6.58,4.06,7679
60827,0.27,Ideal,E,VS2,62.0,56.0,4.16,4.2,2.59,470
69669,1.56,Ideal,I,VS1,62.0,58.0,7.44,7.38,4.59,8639
8418,0.38,Premium,D,VVS2,60.2,62.0,4.71,4.67,2.82,1257
69365,0.94,Premium,E,SI2,62.6,58.0,6.26,6.21,3.9,3898
143721,0.26,Ideal,E,VVS2,61.9,56.0,4.08,4.1,2.53,586
110718,0.3,Ideal,F,VVS1,61.0,56.0,4.37,4.38,2.66,731
64791,1.01,Very Good,G,SI2,63.4,55.0,6.34,6.31,4.01,4269
61268,0.9,Ideal,J,VS2,61.6,57.0,6.19,6.22,3.83,3154
172451,0.41,Ideal,F,SI1,61.3,57.0,4.79,4.76,2.93,969
124816,0.41,Premium,D,VS2,62.5,58.0,4.71,4.73,2.95,931
23678,1.27,Ideal,I,SI2,61.5,55.0,7.02,7.06,4.31,5729
120019,0.55,Ideal,I,VVS1,61.0,56.0,5.29,5.32,3.24,1621
51712,0.9,Premium,H,VS1,62.8,58.0,6.09,6.04,3.8,4136
140230,1.13,Premium,D,SI1,63.0,58.0,6.65,6.59,4.16,5550
179015,0.75,Very Good,E,SI1,62.8,58.0,5.79,5.77,3.63,2902
44712,0.34,Ideal,H,VVS1,61.8,55.0,4.49,4.52,2.79,786
90971,0.5,Very Good,E,SI1,63.2,60.0,5.04,5.08,3.2,1394
91402,0.52,Ideal,D,VS2,61.7,56.0,5.15,5.17,3.18,1883
71248,1.2,Ideal,I,SI1,62.1,56.0,6.85,6.74,4.22,4890
15968,0.44,Ideal,H,VS1,61.9,56.0,4.88,4.91,3.03,1218
172679,0.72,Ideal,G,VVS2,61.5,55.0,5.77,5.8,3.56,3662
52858,1.63,Ideal,H,VS2,61.3,56.0,7.63,7.59,4.67,14057
166563,1.5,Premium,G,SI1,60.9,60.0,7.38,7.33,4.46,9948
114330,0.35,Premium,F,VS2,60.6,59.0,4.53,4.55,2.75,780
37891,0.25,Ideal,H,VVS2,62.1,56.0,4.04,4.07,2.53,505
17515,0.45,Premium,J,VS1,62.6,58.0,4.86,4.84,3.05,647
136308,0.3,Ideal,G,IF,62.0,54.0,4.33,4.35,2.69,863
189670,0.65,Ideal,G,VVS1,61.8,56.0,5.56,5.61,3.45,3054
144928,0.9,Ideal,F,SI1,61.5,57.0,6.27,6.23,3.85,4523
23400,0.71,Premium,F,SI1,61.4,59.0,5.75,5.69,3.51,2341
143236,0.4,Ideal,D,SI2,62.5,55.0,4.71,4.74,2.96,886
83924,0.32,Ideal,E,VS2,61.2,56.0,4.39,4.42,2.7,723
4462,0.56,Very Good,E,VS2,60.3,58.0,5.36,5.34,3.23,1819
187230,1.06,Ideal,H,SI2,61.6,56.0,6.53,6.56,4.03,4357
91657,2.01,Ideal,F,SI2,62.2,56.0,8.12,8.16,5.05,18394
37303,1.02,Very Good,E,SI2,59.5,60.0,6.62,6.69,3.96,4452
90250,0.9,Ideal,I,SI2,61.8,55.0,6.19,6.23,3.83,3334
176186,0.38,Ideal,E,SI1,61.8,57.0,4.66,4.7,2.89,644
115081,1.21,Good,G,VVS2,61.1,62.0,6.8,6.9,4.18,8577
90539,0.28,Very Good,G,VVS2,62.3,55.0,4.15,4.17,2.59,522
102093,0.36,Very Good,F,SI1,62.3,59.0,4.53,4.57,2.83,600
86569,0.9,Very Good,F,VS2,62.7,57.0,6.07,6.11,3.82,4269
138773,0.41,Ideal,D,SI2,62.5,55.0,4.71,4.75,2.96,669
82999,1.01,Good,F,VS2,62.7,62.0,6.31,6.35,3.96,6174
93969,1.04,Very Good,H,SI2,60.9,60.0,6.52,6.57,3.98,4432
113815,0.96,Very Good,E,SI2,62.2,59.0,6.29,6.38,3.94,4011
44913,0.32,Ideal,F,IF,60.3,55.0,4.45,4.48,2.7,873
27931,0.44,Good,E,SI2,62.6,64.0,4.82,4.87,3.04,638
155824,0.54,Ideal,E,SI1,59.9,55.0,5.39,5.31,3.2,1793
93303,0.3,Ideal,E,VVS1,61.7,56.0,4.31,4.32,2.67,1064
9876,0.33,Ideal,D,VS2,61.2,56.0,4.51,4.48,2.76,891
177312,0.37,Ideal,E,VVS2,60.6,56.0,4.65,4.68,2.83,1054
83822,2.01,Good,H,VS1,63.1,55.0,8.01,7.93,5.05,13849
119644,0.3,Very Good,D,SI2,63.3,58.0,4.28,4.26,2.7,447
23514,0.7,Premium,F,SI2,59.9,59.0,5.78,5.83,3.47,2232
51596,0.32,Very Good,D,SI1,63.2,59.0,4.4,4.37,2.77,756
26254,1.71,Ideal,H,SI2,61.9,57.0,7.64,7.61,4.73,8032
59502,2.01,Ideal,F,SI2,62.8,57.0,8.08,8.03,5.05,17267
94364,0.31,Good,I,SI1,63.7,54.0,4.38,4.34,2.77,537
152451,0.72,Ideal,F,SI1,61.3,56.0,5.78,5.83,3.55,2671
16154,1.55,Premium,G,VS1,60.1,58.0,7.54,7.5,4.52,14386
128165,0.4,Ideal,D,VS1,63.0,57.0,4.72,4.65,2.95,1140
68016,0.3,Ideal,E,VVS2,61.9,55.0,4.35,4.33,2.68,731
172272,1.03,Ideal,D,SI1,61.8,57.0,6.5,6.54,4.03,5526
186137,0.9,Premium,G,VS2,61.2,62.0,6.24,6.16,3.8,4259
77850,1.3,Premium,I,SI2,61.3,59.0,7.03,6.95,4.28,5690
69125,0.4,Very Good,I,VVS2,63.0,57.0,4.65,4.69,2.94,752
87611,0.71,Premium,G,SI1,62.6,61.0,5.67,5.63,3.53,2352
54998,0.78,Ideal,F,SI2,62.2,57.0,5.9,5.86,3.65,2583
72866,0.3,Premium,G,SI1,61.6,59.0,4.32,4.3,2.66,574
133867,0.31,Premium,G,VS1,61.5,57.0,4.38,4.35,2.69,802
102996,0.71,Premium,F,SI2,61.3,61.0,5.79,5.72,3.53,2154
76848,0.3,Very Good,G,VVS2,62.9,56.0,4.31,4.33,2.72,684
76395,1.02,Very Good,F,SI2,59.6,60.0,6.57,6.59,3.92,4917
30705,0.9,Very Good,G,VS2,61.8,59.0,6.19,6.22,3.84,4028
23219,0.71,Premium,F,VVS2,61.6,58.0,5.7,5.72,3.52,3370
39115,0.7,Premium,F,SI1,62.6,55.0,5.71,5.59,3.54,2364
41800,0.35,Premium,F,SI1,60.1,59.0,4.61,4.58,2.76,731
54641,1.2,Ideal,H,VS1,62.3,56.0,6.76,6.82,4.23,7823
70762,1.01,Good,E,SI1,63.2,60.0,6.29,6.35,3.99,4912
33065,0.52,Ideal,G,VS1,61.9,55.0,5.17,5.2,3.21,1694
121608,0.59,Ideal,F,VVS1,61.9,56.0,5.37,5.4,3.33,2394
97673,1.51,Very Good,H,VS2,60.3,60.0,7.4,7.36,4.45,9821
27149,0.51,Ideal,E,VS2,61.7,57.0,5.09,5.12,3.16,1656
10943,0.9,Fair,F,SI2,65.3,66.0,5.7,5.57,3.57,1992
170429,0.4,Ideal,G,VS2,61.5,56.0,4.77,4.8,2.94,867
147048,1.01,Ideal,G,VS2,62.0,56.0,6.4,6.46,3.99,5889
27330,0.71,Ideal,E,VS1,61.9,55.0,5.72,5.7,3.54,3573
189924,0.42,Ideal,G,SI1,62.3,55.0,4.83,4.8,3.0,990
190563,0.31,Ideal,H,VVS1,61.8,56.0,4.38,4.42,2.72,687
154042,0.71,Good,F,VS2,64.0,59.0,5.67,5.65,3.61,2604
171803,1.04,Ideal,G,VS1,59.6,57.0,6.62,6.66,3.96,6256
125526,0.35,Premium,E,VS2,62.7,58.0,4.55,4.47,2.84,1041
139009,0.71,Very Good,I,VVS1,62.8,56.0,5.68,5.73,3.58,2532
84025,0.35,Fair,I,SI1,64.5,61.0,4.51,4.48,2.87,630
102825,0.58,Ideal,D,VS1,61.6,57.0,5.38,5.33,3.3,2063
170880,0.9,Very Good,F,SI2,62.2,63.0,6.13,6.08,3.81,3519
164680,0.79,Very Good,E,SI1,62.8,60.0,5.83,5.87,3.67,3217
117325,1.09,Ideal,F,VVS2,61.2,56.0,6.62,6.69,4.07,10372
37072,0.4,Premium,E,SI1,62.5,58.0,4.73,4.71,2.95,770
162701,0.32,Ideal,F,VVS1,61.4,56.0,4.41,4.43,2.71,912
186838,1.23,Ideal,G,VS2,61.2,56.0,6.92,6.96,4.25,7983
181307,2.32,Premium,J,SI2,61.3,59.0,8.49,8.45,5.2,13109
69448,1.1,Ideal,G,SI2,62.5,56.0,6.6,6.64,4.13,4739
88182,1.12,Ideal,H,VS2,62.0,56.0,6.69,6.67,4.15,5914
98783,0.3,Ideal,E,VS2,62.3,56.0,4.31,4.3,2.68,731
69035,0.3,Ideal,G,VS1,61.8,55.0,4.32,4.35,2.68,605
29433,0.7,Premium,E,SI1,62.4,57.0,5.74,5.7,3.56,2565
106467,1.0,Premium,G,SI2,62.8,58.0,6.3,6.39,3.99,4324
91675,0.56,Ideal,G,VVS2,61.3,56.0,5.27,5.33,3.25,2039
135209,1.24,Premium,E,VVS2,61.6,58.0,6.91,6.84,4.24,10640
103724,1.06,Ideal,F,SI1,61.9,55.0,6.57,6.55,4.06,6695
119268,1.0,Very Good,G,VS2,62.7,57.0,6.36,6.39,4.0,6224
35149,0.31,Ideal,G,VS2,61.5,55.0,4.37,4.41,2.7,723
107022,0.31,Ideal,D,VS2,60.2,59.0,4.37,4.42,2.65,657
153276,0.3,Ideal,F,IF,61.8,57.0,4.28,4.3,2.65,914
184977,1.22,Very Good,I,VS2,59.5,58.0,6.96,7.0,4.19,6754
65681,0.4,Premium,F,SI1,61.4,60.0,4.77,4.8,2.94,737
112095,1.0,Ideal,J,VS2,62.2,54.0,6.39,6.4,3.98,4550
117337,0.55,Very Good,G,VS2,62.8,55.0,5.22,5.25,3.29,1598
78160,0.7,Very Good,E,SI2,61.4,57.0,5.73,5.76,3.53,2312
46627,0.76,Very Good,H,SI1,61.6,58.0,5.84,5.87,3.6,2396
69903,0.33,Premium,E,VS2,60.7,60.0,4.48,4.45,2.71,928
145628,1.03,Ideal,D,VS1,61.0,56.0,6.55,6.57,4.0,8035
50916,0.53,Ideal,E,VS2,61.4,56.0,5.22,5.25,3.2,1778
113785,0.41,Premium,G,VS2,60.5,58.0,4.77,4.74,2.88,1061
49364,0.55,Ideal,F,VS2,61.5,54.0,5.28,5.33,3.26,2290
131334,1.07,Ideal,I,SI1,61.2,57.0,6.56,6.59,4.03,4391
22096,0.77,Ideal,G,VS1,62.4,56.0,5.8,5.9,3.65,3446
142658,1.01,Premium,E,SI1,60.3,59.0,6.47,6.45,3.9,5436
8847,0.51,Good,G,SI1,64.3,55.0,5.02,5.09,3.24,1308
41624,0.33,Ideal,D,VS2,62.5,55.0,4.49,4.45,2.79,1002
65805,0.71,Ideal,H,SI1,61.5,57.0,5.73,5.78,3.54,2313
175177,0.7,Ideal,I,VS1,62.7,55.0,5.67,5.72,3.57,2330
13134,1.51,Premium,G,VS1,62.8,58.0,7.24,7.29,4.56,13811
103377,0.51,Ideal,E,SI1,61.3,53.0,5.19,5.25,3.19,1435
189229,0.4,Ideal,F,IF,61.5,55.0,4.75,4.77,2.93,1433
77449,0.4,Premium,G,VVS1,61.4,58.0,4.76,4.8,2.93,1133
188010,1.01,Very Good,E,SI1,62.8,57.0,6.36,6.39,4.0,4751
61218,0.39,Ideal,H,VVS1,62.5,54.0,4.67,4.7,2.92,891
81363,0.7,Premium,E,VS1,58.7,61.0,5.84,5.78,3.39,2854
192666,0.35,Premium,F,VS2,60.1,58.0,4.59,4.56,2.74,706
178523,1.57,Ideal,F,VS2,62.7,55.0,7.39,7.43,4.65,14359
102921,1.52,Premium,E,SI2,61.5,58.0,7.4,7.32,4.53,8413
46822,1.01,Ideal,E,SI1,61.4,57.0,6.43,6.49,3.97,5433
129118,1.67,Ideal,E,SI1,61.2,56.0,7.67,7.62,4.67,12764
97666,0.35,Ideal,I,VS2,61.4,56.0,4.52,4.54,2.78,457
6100,0.35,Good,G,SI1,63.7,57.0,4.48,4.51,2.87,592
87050,0.7,Very Good,I,VS2,63.1,56.0,5.61,5.63,3.54,1971
85458,2.03,Premium,G,SI2,59.0,59.0,8.37,8.33,4.91,13632
115662,0.61,Very Good,E,VS2,61.6,57.0,5.43,5.47,3.35,2041
136861,1.02,Ideal,G,VS1,62.0,56.0,6.48,6.45,4.0,5487
29510,0.73,Ideal,F,VS2,61.3,55.0,5.81,5.83,3.57,3201
113096,0.31,Premium,E,SI1,59.0,60.0,4.42,4.46,2.62,515
27745,0.73,Ideal,F,SI1,61.6,57.0,5.85,5.81,3.57,2807
13098,0.38,Ideal,F,SI1,61.9,55.0,4.66,4.63,2.88,969
45530,1.17,Premium,J,SI2,60.0,60.0,6.88,6.78,4.11,4119
188261,0.9,Very Good,H,VS2,63.2,57.0,6.16,6.13,3.88,3655
154575,2.01,Premium,G,SI2,62.0,58.0,8.1,8.06,5.0,18236
40587,0.55,Premium,F,VS2,61.6,58.0,5.25,5.23,3.23,1551
33059,1.23,Ideal,G,SI2,61.9,55.0,6.85,6.9,4.26,5787
186375,0.5,Very Good,E,SI1,62.8,59.0,5.01,5.05,3.17,1433
158740,0.26,Very Good,E,VVS1,62.9,59.0,4.05,4.07,2.56,530
95901,0.96,Ideal,F,SI2,62.0,56.0,6.3,6.36,3.93,4406
67197,0.73,Premium,H,SI2,59.6,58.0,5.86,5.91,3.51,2164
46045,0.32,Ideal,H,VS1,61.8,56.0,4.4,4.38,2.71,720
154191,1.21,Premium,G,VS2,62.5,58.0,6.82,6.76,4.25,7513
159710,0.42,Ideal,E,VVS2,61.3,56.0,4.8,4.84,2.96,1181
134993,0.42,Ideal,G,VS1,61.8,56.0,4.81,4.84,2.98,987
182345,1.01,Premium,G,VS2,63.0,58.0,6.36,6.32,4.0,5902
190568,1.27,Ideal,H,SI1,61.6,56.0,6.99,6.95,4.3,5546
135141,0.3,Very Good,H,VS2,62.6,58.0,4.21,4.26,2.65,459
16382,1.23,Very Good,H,VS2,61.5,62.0,6.83,6.88,4.22,6459
37942,1.5,Very Good,F,SI2,63.2,58.0,7.29,7.22,4.57,9863
155871,0.53,Ideal,G,VS2,61.9,55.0,5.18,5.21,3.22,1395
142927,0.35,Ideal,D,VS2,62.6,55.0,4.52,4.54,2.83,746
112831,0.31,Premium,H,VS2,61.5,59.0,4.39,4.34,2.69,628
165350,0.83,Very Good,E,SI1,62.4,61.0,6.03,6.1,3.77,2938
54772,1.01,Premium,D,VS2,59.8,60.0,6.48,6.51,3.89,7487
66080,0.39,Ideal,G,VVS1,61.9,56.0,4.71,4.75,2.93,1121
38691,1.23,Premium,D,SI2,60.9,59.0,6.87,6.91,4.19,6460
142123,2.01,Premium,I,VS2,58.5,61.0,8.18,8.14,4.82,17366
131053,2.06,Very Good,J,SI2,59.3,60.0,8.31,8.36,4.92,12812
52549,1.03,Ideal,F,SI1,62.1,55.0,6.51,6.46,4.03,5628
97994,0.4,Very Good,E,SI1,61.9,56.0,4.67,4.69,2.9,687
189723,0.3,Premium,H,SI1,61.4,58.0,4.34,4.37,2.67,574
188568,1.3,Very Good,J,SI2,62.2,61.0,6.95,7.05,4.34,5715
51136,0.52,Ideal,D,SI1,62.3,57.0,5.16,5.14,3.21,1440
162185,0.34,Premium,H,VVS1,61.2,59.0,4.41,4.48,2.73,995
45822,0.51,Ideal,E,VS2,61.8,55.0,5.16,5.14,3.19,1656
32682,0.7,Good,E,VS2,63.7,59.0,5.6,5.56,3.55,2373
48713,1.04,Ideal,G,SI1,60.3,59.0,6.6,6.54,3.96,5342
43535,0.36,Very Good,G,IF,60.0,56.0,4.59,4.62,2.77,1054
169190,0.7,Ideal,H,VS1,60.6,57.0,5.73,5.78,3.5,2604
60621,0.57,Ideal,I,SI1,62.2,57.0,5.27,5.33,3.29,1170
118586,2.07,Ideal,H,SI2,62.2,57.0,8.12,8.16,5.05,12530
42472,1.01,Very Good,H,SI2,63.4,58.0,6.32,6.36,4.02,4077
56406,0.3,Ideal,H,SI1,62.5,56.0,4.28,4.3,2.68,552
66186,1.0,Premium,D,SI2,59.7,58.0,6.52,6.49,3.88,4912
98790,0.56,Ideal,F,SI1,62.0,54.0,5.29,5.33,3.29,1406
72347,0.57,Ideal,D,VS2,61.9,56.0,5.3,5.31,3.28,1996
100432,0.25,Very Good,F,VVS1,62.6,56.0,4.03,4.07,2.53,533
54193,1.09,Very Good,D,SI2,61.5,55.0,6.59,6.64,4.07,4682
160373,0.76,Ideal,G,SI1,61.9,56.0,5.85,5.88,3.63,2498
66072,1.74,Ideal,F,VS2,61.7,55.0,7.78,7.74,4.78,17108
27317,0.3,Ideal,D,VS1,60.2,55.0,4.37,4.4,2.64,610
28672,1.11,Premium,D,SI2,62.2,59.0,6.66,6.59,4.12,4682
29852,1.05,Premium,G,VS2,62.5,59.0,6.48,6.45,4.05,6586
47370,0.39,Ideal,F,VVS2,61.4,53.0,4.69,4.73,2.89,950
172432,0.42,Ideal,H,VVS2,62.6,56.0,4.77,4.8,2.99,1219
134136,2.0,Premium,I,SI1,60.1,60.0,8.13,8.17,4.89,13645
27898,1.51,Premium,H,VS1,61.1,60.0,7.36,7.3,4.48,11848
79886,1.16,Ideal,F,VVS2,60.5,56.0,6.8,6.84,4.13,11141
37698,0.32,Ideal,E,VS2,62.0,57.0,4.42,4.39,2.73,900
183177,0.3,Premium,H,VS1,61.0,59.0,4.27,4.35,2.64,630
110836,1.06,Ideal,F,SI2,62.4,57.0,6.49,6.54,4.07,4351
62692,0.52,Ideal,D,VS2,61.7,55.0,5.16,5.19,3.19,1787
7400,0.71,Premium,E,SI1,59.2,59.0,5.86,5.8,3.46,2878
158486,0.5,Good,G,VVS2,63.3,57.0,5.06,5.09,3.21,1718
61735,1.01,Ideal,G,VS1,62.0,57.0,6.4,6.35,3.95,6517
10223,0.3,Premium,H,VS1,60.4,60.0,4.37,4.35,2.62,675
124031,1.01,Ideal,E,VS2,62.8,55.0,6.4,6.45,4.03,7614
30873,1.55,Ideal,G,VS2,62.3,57.0,7.38,7.47,4.63,15109
