id,carat,cut,color,clarity,depth,table,x,y,z,price
80278,1.03,Ideal,F,SI2,62.1,56.0,6.47,6.44,4.01,4690
137808,1.51,Good,I,VS1,64.2,58.0,7.17,7.11,4.57,9642
187352,0.51,Good,F,SI1,63.4,57.0,5.01,5.09,3.2,1250
44652,1.63,Ideal,D,SI2,61.2,57.0,7.6,7.59,4.64,10995
94397,1.06,Ideal,H,VS2,62.8,57.0,6.45,6.49,4.07,5220
145800,2.11,Premium,I,SI2,62.6,58.0,8.2,8.16,5.11,13248
130986,0.3,Premium,G,SI1,61.1,60.0,4.25,4.3,2.62,573
85751,1.2,Ideal,J,SI1,60.3,55.0,6.94,6.9,4.18,5387
22923,1.0,Fair,H,VS2,56.3,59.0,6.63,6.69,3.79,4624
72986,1.02,Ideal,F,SI2,61.0,56.0,6.48,6.52,3.97,4357
155295,1.06,Ideal,H,SI1,62.2,56.0,6.5,6.54,4.06,4598
36551,0.38,Ideal,G,VS1,61.0,55.0,4.65,4.67,2.84,1069
27500,0.5,Premium,E,SI1,61.5,59.0,5.12,5.09,3.14,1372
81288,0.41,Premium,D,SI1,62.1,59.0,4.75,4.72,2.94,1015
47251,0.36,Ideal,D,VS1,62.4,55.0,4.55,4.6,2.84,1041
106226,0.32,Ideal,F,SI1,61.1,55.0,4.42,4.45,2.71,684
1088,1.01,Ideal,D,SI2,61.8,56.0,6.47,6.51,4.01,5741
114998,0.4,Ideal,G,VS2,62.1,55.0,4.74,4.76,2.95,837
58321,0.31,Ideal,F,IF,61.3,56.0,4.37,4.41,2.69,901
33327,0.24,Very Good,G,SI1,62.3,56.0,3.94,3.96,2.46,382
3641,0.72,Premium,E,VS2,61.9,59.0,5.75,5.79,3.56,2961
129380,1.52,Premium,H,SI2,61.9,61.0,7.34,7.31,4.54,8275
52084,1.01,Premium,G,VS1,61.8,58.0,6.41,6.44,3.97,6530
17320,0.3,Premium,F,VS2,61.8,60.0,4.31,4.29,2.66,776
153849,0.31,Ideal,D,VS2,61.7,55.0,4.36,4.39,2.7,942
12512,0.71,Premium,E,VS2,62.8,59.0,5.67,5.63,3.55,3243
191909,0.58,Premium,D,VS1,62.1,58.0,5.33,5.36,3.32,1924
88086,0.24,Ideal,F,VS1,61.9,56.0,4.0,4.03,2.48,415
180764,0.44,Good,D,SI1,63.8,57.0,4.83,4.87,3.07,1240
83847,1.01,Premium,G,VVS2,61.7,59.0,6.45,6.41,3.97,8454
51233,0.41,Ideal,F,VS2,61.9,55.0,4.79,4.82,2.97,1107
107852,1.2,Premium,J,SI1,62.0,58.0,6.79,6.74,4.2,5021
19190,1.01,Very Good,F,SI2,61.4,57.0,6.41,6.45,3.95,4355
77649,0.76,Ideal,F,VS2,62.2,56.0,5.83,5.87,3.63,3015
51516,0.44,Ideal,G,VS1,61.1,56.0,4.91,4.95,3.01,1240
166971,0.3,Premium,I,VVS2,61.7,58.0,4.35,4.32,2.67,675
5122,1.11,Premium,F,SI1,60.4,58.0,6.7,6.65,4.04,5121
6700,0.32,Very Good,D,SI2,60.9,55.0,4.41,4.43,2.68,568
58950,1.5,Very Good,E,VS2,63.4,55.0,7.2,7.24,4.58,14579
151185,1.22,Very Good,G,SI2,62.0,58.0,6.78,6.83,4.24,4739
33600,1.2,Very Good,D,SI1,60.2,57.0,6.8,6.9,4.12,6113
131171,0.31,Ideal,G,VVS1,61.5,55.0,4.41,4.38,2.7,1046
23088,1.2,Very Good,I,SI2,62.4,58.0,6.76,6.79,4.23,4872
190353,2.04,Ideal,G,VS2,62.0,57.0,8.12,8.16,5.05,18526
174180,0.31,Premium,F,VS2,62.2,58.0,4.31,4.35,2.69,625
2725,0.29,Ideal,F,VS1,61.3,56.0,4.27,4.3,2.63,566
20600,0.4,Ideal,G,VS2,62.1,56.0,4.76,4.74,2.95,1240
63376,0.74,Good,F,VS2,62.8,59.0,5.74,5.76,3.61,2762
168810,0.73,Ideal,E,VS2,62.1,55.0,5.78,5.84,3.61,3545
165103,1.52,Premium,H,SI1,61.4,56.0,7.37,7.29,4.49,9853
65719,1.1,Premium,F,VS2,61.3,58.0,6.61,6.64,4.06,7906
149068,0.7,Good,G,VS2,61.4,62.0,5.68,5.75,3.5,2548
107668,0.71,Ideal,J,VVS2,61.6,56.0,5.73,5.77,3.54,2064
169066,0.51,Ideal,G,VVS2,61.2,57.0,5.16,5.18,3.16,1875
155797,0.39,Ideal,F,VS1,61.0,56.0,4.73,4.75,2.89,949
182344,1.1,Ideal,I,SI1,62.3,55.0,6.58,6.61,4.11,4495
143112,0.56,Ideal,I,VVS1,62.9,56.0,5.25,5.22,3.3,1664
78814,1.51,Premium,D,SI2,61.9,60.0,7.32,7.27,4.51,9803
187479,0.3,Very Good,E,VS2,60.4,59.0,4.34,4.37,2.62,658
152804,1.61,Ideal,G,VS2,62.4,55.0,7.48,7.5,4.68,13029
186248,0.33,Ideal,F,VVS1,62.3,57.0,4.39,4.42,2.75,840
68827,0.72,Ideal,G,SI1,60.9,56.0,5.79,5.82,3.54,2512
126549,1.2,Very Good,G,SI2,62.9,58.0,6.77,6.72,4.24,5156
52775,0.41,Ideal,G,VS2,62.7,56.0,4.78,4.74,2.98,867
178804,0.5,Ideal,D,VS2,60.7,56.0,5.1,5.16,3.13,1822
159635,1.07,Ideal,I,SI2,61.3,57.0,6.58,6.61,4.04,3786
7189,0.35,Premium,E,VVS2,62.3,58.0,4.53,4.48,2.81,1080
179052,0.55,Ideal,I,SI1,60.9,56.0,5.31,5.34,3.24,1319
14555,0.39,Ideal,E,IF,62.3,54.0,4.67,4.71,2.91,1333
104027,0.71,Ideal,I,VS2,61.9,54.0,5.75,5.77,3.56,2190
69331,1.03,Premium,H,VS1,62.7,59.0,6.47,6.42,4.02,5470
5607,0.31,Premium,G,SI2,61.2,58.0,4.38,4.35,2.67,450
89760,0.32,Premium,E,VS2,61.6,59.0,4.38,4.4,2.7,589
88760,0.44,Premium,F,SI1,61.7,57.0,4.89,4.85,3.0,1016
184943,0.36,Ideal,H,SI1,62.1,56.0,4.57,4.6,2.85,555
99121,0.32,Very Good,G,VS2,61.1,58.0,4.42,4.45,2.7,518
146613,0.7,Very Good,D,SI1,58.7,63.0,5.78,5.84,3.39,2563
135015,1.55,Very Good,H,VS2,62.5,57.0,7.37,7.43,4.61,11579
94510,0.59,Fair,D,I1,65.4,56.0,5.4,5.28,3.46,1171
123814,1.02,Very Good,E,VS2,62.1,57.0,6.4,6.45,3.99,6833
60988,0.31,Ideal,G,VS1,61.2,56.0,4.38,4.4,2.69,666
97969,0.5,Ideal,F,SI1,61.0,57.0,5.14,5.12,3.13,1220
159419,1.56,Ideal,H,SI1,62.2,55.0,7.41,7.45,4.62,11709
32354,0.34,Premium,H,VS2,61.0,61.0,4.51,4.48,2.74,749
157332,1.21,Very Good,F,SI1,60.5,58.0,6.9,6.95,4.19,5947
45556,1.31,Ideal,H,VS1,62.3,57.0,6.98,7.04,4.34,8617
124253,0.9,Ideal,I,VS2,60.3,57.0,6.33,6.29,3.79,4002
33072,1.7,Premium,G,VS2,61.4,58.0,7.67,7.62,4.7,12617
115824,2.02,Ideal,E,SI2,62.6,57.0,8.05,8.09,5.06,18659
146020,0.78,Ideal,G,VS1,62.2,56.0,5.86,5.91,3.66,4029
1582,0.7,Very Good,J,SI1,61.5,62.0,5.64,5.68,3.48,1922
1457,0.7,Good,D,SI2,60.7,62.0,5.69,5.72,3.46,2398
125467,0.51,Premium,E,SI2,63.0,59.0,5.08,5.04,3.19,1040
65445,0.31,Ideal,D,SI2,62.4,57.0,4.32,4.29,2.69,461
35140,0.7,Good,F,SI1,58.7,64.0,5.79,5.75,3.4,2462
25934,1.07,Ideal,E,SI2,61.3,56.0,6.61,6.59,4.05,5351
4417,1.21,Ideal,E,SI1,62.6,56.0,6.77,6.82,4.25,10222
86092,1.2,Ideal,H,VS2,62.1,55.0,6.84,6.79,4.22,7314
149645,1.51,Premium,G,VS1,62.2,58.0,7.34,7.3,4.54,13609
45357,1.0,Very Good,E,SI1,62.8,59.0,6.4,6.43,4.03,5484
170365,0.7,Ideal,I,VVS1,62.0,56.0,5.71,5.75,3.55,2809
19402,0.92,Premium,F,SI2,62.3,60.0,6.18,6.19,3.85,3950
28838,0.71,Ideal,H,VS2,62.1,56.0,5.71,5.74,3.56,3173
65556,0.9,Very Good,E,SI1,63.2,59.0,6.06,6.12,3.85,4062
182277,1.0,Premium,D,SI1,62.7,58.0,6.42,6.35,4.0,6451
11600,0.3,Very Good,D,SI1,62.4,58.0,4.26,4.3,2.67,552
171860,1.0,Premium,G,SI1,60.4,61.0,6.37,6.41,3.86,4724
175185,1.2,Ideal,F,SI1,60.2,57.0,6.92,6.88,4.15,7226
130511,0.31,Ideal,D,VS2,62.6,56.0,4.31,4.34,2.71,734
38937,1.01,Very Good,F,SI1,63.0,59.0,6.37,6.34,4.0,4365
62659,1.5,Premium,F,SI2,62.0,56.0,7.36,7.32,4.56,9116
142556,0.41,Good,E,VS1,63.7,56.0,4.72,4.68,2.99,1269
111835,2.01,Very Good,E,SI2,63.4,59.0,8.06,7.99,5.07,17892
118807,0.38,Ideal,J,SI2,61.6,53.0,4.66,4.7,2.89,539
58976,1.03,Premium,D,SI1,60.2,58.0,6.58,6.56,3.95,5755
169510,0.74,Very Good,D,VS2,63.3,57.0,5.71,5.67,3.61,2947
83205,0.37,Ideal,H,VVS2,61.4,57.0,4.6,4.64,2.83,819
163785,0.3,Ideal,D,VS2,61.7,55.0,4.32,4.27,2.65,911
153863,1.0,Premium,H,SI1,62.8,57.0,6.35,6.34,3.99,4315
84703,0.42,Very Good,E,VS2,62.9,59.0,4.72,4.74,2.97,958
167383,1.2,Premium,D,SI1,61.4,58.0,6.83,6.89,4.21,7539
109272,1.52,Premium,D,SI2,62.5,59.0,7.27,7.3,4.56,8108
120392,0.34,Premium,G,SI1,61.0,59.0,4.52,4.49,2.75,647
14316,1.51,Good,I,VS1,62.8,60.0,7.25,7.3,4.57,8975
118183,2.0,Premium,H,SI2,60.2,60.0,7.98,8.09,4.88,13853
67000,0.3,Ideal,G,VS1,61.7,56.0,4.34,4.31,2.67,603
61454,0.52,Ideal,H,SI1,61.5,56.0,5.21,5.19,3.2,1280
27124,0.31,Ideal,G,VVS2,62.1,56.0,4.31,4.35,2.69,566
110167,0.4,Very Good,G,VVS2,60.8,55.0,4.8,4.83,2.93,879
171702,0.38,Ideal,G,VVS1,62.6,55.0,4.64,4.67,2.91,1094
111064,0.31,Ideal,G,VVS1,62.2,55.0,4.35,4.39,2.72,795
191471,1.01,Premium,F,SI2,61.2,60.0,6.47,6.39,3.93,4158
132822,0.33,Ideal,G,VS2,61.8,56.0,4.41,4.44,2.73,583
67281,2.02,Ideal,F,VS2,62.3,57.0,8.08,8.06,5.03,16626
105668,0.72,Ideal,G,VVS2,61.9,56.0,5.74,5.77,3.56,3352
13906,1.31,Ideal,I,SI1,62.5,57.0,6.98,6.95,4.35,6147
183828,0.91,Premium,G,VS2,61.6,58.0,6.22,6.24,3.84,4525
18601,0.72,Very Good,J,VS2,62.8,58.0,5.71,5.74,3.6,2061
170717,1.52,Ideal,E,SI1,62.1,56.0,7.32,7.37,4.56,13280
166180,0.41,Ideal,D,VVS2,61.8,55.0,4.78,4.81,2.97,1306
128178,0.28,Very Good,H,SI2,59.4,63.0,4.25,4.28,2.54,467
176235,1.5,Ideal,I,SI1,61.9,57.0,7.34,7.37,4.55,9218
37747,0.33,Premium,G,VS1,60.2,58.0,4.45,4.48,2.69,666
116619,0.74,Premium,E,SI1,62.6,58.0,5.73,5.78,3.6,2694
161586,1.56,Ideal,I,SI1,61.6,57.0,7.39,7.45,4.59,10640
100274,1.16,Premium,H,VS2,62.9,58.0,6.71,6.66,4.2,6013
178407,0.57,Ideal,F,VVS2,60.7,55.0,5.41,5.36,3.27,2333
2866,0.31,Ideal,G,VS1,61.4,56.0,4.35,4.41,2.69,625
139738,0.61,Ideal,E,VS2,62.1,56.0,5.4,5.43,3.37,2107
137237,0.7,Ideal,F,VVS2,61.8,56.0,5.71,5.67,3.52,3786
103956,0.3,Ideal,G,IF,62.1,54.0,4.33,4.35,2.69,779
5296,0.3,Ideal,F,IF,62.0,55.0,4.32,4.35,2.69,919
131860,1.01,Good,D,VS2,62.7,59.0,6.33,6.37,3.97,6360
169658,0.7,Ideal,G,SI1,61.9,54.0,5.74,5.78,3.56,2310
97703,0.32,Ideal,E,SI1,61.9,57.0,4.36,4.38,2.71,720
169832,0.31,Ideal,D,VVS2,61.8,55.0,4.35,4.38,2.7,1084
113984,0.4,Ideal,D,SI1,61.1,56.0,4.76,4.79,2.92,851
102878,0.75,Ideal,G,VS1,62.4,56.0,5.8,5.82,3.63,3377
85330,0.38,Ideal,E,VS1,61.9,55.2,4.62,4.65,2.87,979
104116,0.32,Ideal,E,VS1,61.9,55.0,4.41,4.43,2.74,692
7055,0.33,Premium,E,VS2,61.0,60.0,4.42,4.46,2.71,723
168535,1.2,Very Good,I,SI2,62.7,57.0,6.71,6.74,4.23,5047
59159,1.53,Premium,G,SI1,59.4,60.0,7.54,7.48,4.47,9494
93179,1.2,Ideal,E,SI1,62.1,56.0,6.81,6.78,4.22,6534
47155,1.7,Premium,G,SI1,61.5,58.0,7.6,7.67,4.69,11519
77333,1.5,Ideal,H,VS2,62.8,56.0,7.25,7.27,4.56,10644
161811,0.51,Very Good,D,VS2,63.1,58.0,5.08,5.11,3.22,2055
143145,0.51,Ideal,G,SI1,62.2,56.0,5.14,5.09,3.18,1334
138226,0.45,Good,E,VS1,56.6,62.0,5.11,5.05,2.88,1362
131687,0.9,Good,E,SI2,62.8,63.0,6.12,6.1,3.84,3990
181059,0.3,Good,D,SI1,63.2,57.0,4.3,4.28,2.71,552
137149,0.31,Good,G,VVS2,59.4,61.0,4.45,4.47,2.63,707
50705,0.9,Very Good,D,SI2,63.9,59.0,6.07,6.1,3.9,3984
159068,0.43,Premium,F,VS2,61.5,58.0,4.85,4.9,3.0,886
148688,0.3,Ideal,D,VS2,61.6,56.0,4.33,4.37,2.68,566
73870,0.52,Premium,F,VVS2,61.9,59.0,5.14,5.19,3.2,2297
55410,1.16,Ideal,F,VS2,60.8,56.0,6.82,6.78,4.14,8163
72772,1.2,Premium,F,SI1,61.6,59.0,6.84,6.79,4.19,6534
40627,0.5,Ideal,G,VVS2,60.9,56.0,5.16,5.13,3.13,1935
25855,1.51,Ideal,E,SI1,62.6,56.0,7.31,7.32,4.58,10113
139989,0.75,Ideal,D,VS2,61.7,55.0,5.85,5.89,3.62,3998
93178,0.4,Ideal,D,VVS2,61.1,56.0,4.75,4.77,2.91,1257
183019,1.3,Premium,I,SI1,62.5,58.0,6.99,6.94,4.33,6017
45984,1.0,Ideal,J,VVS2,60.7,56.0,6.44,6.46,3.92,4106
191938,0.5,Very Good,E,SI2,63.2,56.0,5.06,5.1,3.21,1120
127773,0.51,Very Good,E,VS2,62.6,58.0,5.02,5.05,3.15,1656
181358,0.31,Premium,G,VS1,62.9,58.0,4.32,4.29,2.71,802
9798,1.01,Ideal,E,SI1,61.7,56.0,6.43,6.47,3.98,5550
153022,0.37,Premium,G,IF,59.6,55.0,4.69,4.74,2.8,1153
18861,0.3,Ideal,E,VS2,62.1,55.0,4.31,4.33,2.68,844
129786,0.34,Ideal,H,IF,62.1,53.0,4.52,4.5,2.8,1066
142212,1.16,Very Good,H,VVS2,60.0,58.0,6.87,6.93,4.11,7236
175832,1.03,Ideal,D,SI1,60.8,56.0,6.52,6.6,3.99,5804
189664,1.5,Ideal,I,VS2,61.9,57.0,7.32,7.35,4.55,10232
11916,1.02,Fair,F,SI1,64.6,57.0,6.27,6.32,4.07,4872
134514,0.59,Premium,E,VS1,61.1,61.0,5.41,5.38,3.27,2112
146544,0.41,Ideal,E,VS1,62.0,56.0,4.72,4.75,2.94,1085
41203,0.51,Premium,E,VS2,59.6,58.0,5.29,5.23,3.15,1749
45539,0.7,Ideal,D,VS2,59.4,57.0,5.79,5.81,3.44,3326
42730,0.78,Very Good,E,VS2,62.6,56.0,5.88,5.92,3.69,3146
165757,1.01,Very Good,E,SI1,63.1,56.0,6.35,6.38,4.02,5556
80796,0.26,Ideal,F,VVS2,62.0,56.0,4.11,4.14,2.55,590
66041,1.6,Premium,G,VS1,61.7,58.0,7.51,7.4,4.6,14165
111421,1.13,Premium,D,VS2,62.5,58.0,6.66,6.65,4.16,8856
154947,0.91,Ideal,E,SI2,62.6,56.0,6.2,6.17,3.87,3876
49702,0.31,Premium,G,SI2,60.0,59.0,4.37,4.41,2.64,382
168397,0.3,Very Good,H,VS1,63.1,56.0,4.25,4.27,2.69,675
153436,0.42,Premium,E,SI1,61.6,58.0,4.85,4.8,2.97,755
141903,1.15,Ideal,F,VS2,61.1,58.0,6.77,6.84,4.16,9432
187146,0.8,Ideal,H,SI1,60.9,55.0,5.98,6.0,3.65,3050
116627,1.19,Premium,G,VS2,62.6,59.0,6.74,6.68,4.2,8169
88169,0.31,Ideal,E,IF,61.1,57.0,4.37,4.39,2.67,1245
84610,1.01,Very Good,H,SI1,62.8,58.0,6.38,6.45,4.03,4468
29019,0.36,Premium,D,SI1,61.3,58.0,4.55,4.57,2.79,663
88093,0.32,Ideal,I,VS2,61.8,57.0,4.45,4.41,2.74,558
146303,0.41,Ideal,G,VVS2,61.8,54.0,4.79,4.82,2.97,957
34394,1.73,Ideal,E,VS2,62.7,57.0,7.62,7.67,4.8,16783
47835,0.71,Very Good,D,VS2,62.1,59.0,5.71,5.72,3.54,3201
164533,1.51,Premium,H,VS1,62.7,59.0,7.23,7.33,4.58,11437
30925,1.02,Very Good,F,VS2,63.3,58.0,6.37,6.4,4.03,6353
45536,1.01,Ideal,G,VS2,62.2,57.0,6.43,6.38,3.99,6065
96223,0.57,Ideal,E,VS2,61.2,57.0,5.34,5.31,3.26,1847
138846,1.01,Premium,G,SI1,61.8,61.0,6.41,6.34,3.94,4764
675,1.13,Premium,H,SI1,62.5,61.0,6.63,6.56,4.12,4837
170996,2.0,Ideal,I,SI2,62.5,56.0,8.12,8.08,5.06,15105
181889,0.33,Ideal,F,VVS1,61.9,56.0,4.44,4.4,2.73,1010
81636,0.3,Ideal,G,VS1,62.4,55.0,4.28,4.3,2.68,695
101985,1.08,Ideal,G,VS2,61.7,56.0,6.56,6.6,4.06,6562
155715,0.73,Good,D,SI2,58.4,62.0,5.87,5.83,3.43,2395
84386,0.6,Ideal,F,VVS2,61.0,56.0,5.41,5.49,3.33,2502
173226,0.31,Very Good,H,SI1,62.6,58.0,4.31,4.32,2.7,446
45003,1.73,Ideal,I,VS2,62.5,57.0,7.69,7.65,4.79,10929
32107,0.3,Premium,G,VVS1,61.9,59.0,4.3,4.26,2.65,814
147654,0.31,Good,H,VS2,63.3,57.0,4.29,4.32,2.73,489
830,1.01,Good,F,VS2,63.6,59.0,6.3,6.36,4.02,6416
188689,0.3,Premium,H,IF,60.4,58.0,4.38,4.4,2.65,1013
172125,1.65,Ideal,E,VS1,62.8,55.0,7.57,7.5,4.72,16988
77856,1.57,Ideal,I,VVS1,62.3,55.0,7.45,7.43,4.64,12670
100797,1.01,Premium,G,SI1,62.2,58.0,6.36,6.43,3.98,4704
118550,0.44,Ideal,F,IF,61.2,56.0,4.92,4.95,3.02,1394
51002,1.51,Ideal,E,SI1,62.7,57.0,7.32,7.38,4.6,10650
179984,0.33,Ideal,I,VS1,61.9,53.9,4.52,4.49,2.79,693
150821,0.55,Ideal,E,VS1,61.8,55.0,5.29,5.3,3.27,2289
150292,1.01,Premium,F,VS2,59.8,60.0,6.53,6.49,3.89,5976
49706,2.11,Premium,G,SI2,62.5,57.0,8.19,8.22,5.12,18531
154892,1.07,Ideal,I,VS1,61.9,56.0,6.55,6.59,4.06,6040
160951,1.51,Ideal,F,VS2,62.1,56.0,7.34,7.32,4.55,13885
27911,0.32,Ideal,H,VS1,63.0,57.0,4.42,4.38,2.77,720
188827,0.3,Ideal,G,IF,62.0,54.0,4.3,4.33,2.68,956
48305,0.31,Very Good,I,VS1,61.5,56.0,4.33,4.35,2.67,462
119961,1.5,Very Good,G,SI1,62.7,55.0,7.32,7.38,4.61,11452
71095,1.5,Ideal,G,SI2,62.5,54.0,7.33,7.31,4.57,9729
90396,1.01,Fair,D,VS1,65.8,56.0,6.2,6.16,4.04,7127
94085,1.21,Ideal,J,VS2,60.7,56.0,6.86,6.9,4.17,4688
116344,1.2,Ideal,G,SI2,61.8,54.0,6.78,6.81,4.19,4997
168975,0.9,Good,H,VS1,63.8,57.0,6.09,6.12,3.89,4088
70981,1.5,Fair,F,VS2,65.5,56.0,6.99,7.03,4.57,8631
73045,0.41,Very Good,D,VS1,63.1,58.0,4.75,4.71,2.98,1018
152316,1.58,Very Good,I,SI2,62.6,60.0,7.41,7.45,4.65,7384
100836,0.54,Ideal,E,SI2,62.6,56.0,5.2,5.15,3.24,1212
106695,0.71,Ideal,F,SI2,61.3,54.0,5.79,5.74,3.53,2365
185742,1.0,Very Good,G,SI1,59.4,63.0,6.44,6.51,3.83,4816
86604,0.29,Very Good,F,VS2,62.5,60.0,4.2,4.24,2.64,467
83152,2.14,Premium,I,VS1,61.7,60.0,8.38,8.27,5.16,17936
181724,0.55,Ideal,E,VS1,61.4,57.0,5.3,5.26,3.23,2021
75314,0.9,Very Good,I,VS2,62.3,58.0,6.12,6.16,3.83,3592
33077,1.07,Premium,H,SI1,61.5,58.0,6.63,6.57,4.06,4513
173540,0.51,Ideal,G,VS1,61.7,57.0,5.13,5.15,3.17,1608
74126,0.58,Premium,D,VS2,61.8,58.0,5.38,5.34,3.31,1963
171145,0.42,Ideal,F,VS1,60.5,57.0,4.85,4.89,2.94,1031
158291,0.35,Ideal,G,IF,61.1,55.0,4.57,4.59,2.8,981
76805,0.41,Ideal,E,SI2,61.0,57.0,4.81,4.86,2.95,705
180914,1.01,Ideal,G,SI2,62.6,56.0,6.38,6.35,3.99,4603
168206,0.74,Good,E,SI2,63.6,59.0,5.75,5.74,3.64,2297
62225,1.08,Premium,H,SI1,62.4,58.0,6.47,6.51,4.05,4898
62192,0.53,Very Good,D,SI1,62.5,58.0,5.17,5.14,3.22,1836
71276,0.56,Ideal,F,SI1,61.9,56.0,5.32,5.29,3.28,1598
96925,0.5,Very Good,F,SI1,62.8,60.0,5.05,5.01,3.16,1230
164021,0.31,Ideal,I,VS1,62.0,54.0,4.35,4.38,2.7,444
173814,0.5,Premium,F,SI1,59.0,60.0,5.17,5.21,3.05,1311
52275,0.59,Ideal,G,SI2,62.3,57.0,5.33,5.37,3.34,1184
193543,1.12,Ideal,G,VVS2,61.9,56.0,6.65,6.69,4.13,8373
31710,0.72,Ideal,F,VS1,62.1,57.0,5.73,5.75,3.57,2931
189011,2.01,Ideal,H,SI2,62.5,55.0,8.03,7.94,5.0,15802
8112,0.55,Ideal,G,VVS2,62.1,55.0,5.26,5.23,3.27,1948
52841,0.53,Ideal,E,SI1,61.4,57.0,5.22,5.19,3.19,1607
174690,1.21,Very Good,I,SI1,63.1,59.0,6.78,6.75,4.26,4295
178608,0.4,Good,E,SI2,63.3,55.0,4.72,4.74,2.99,702
50200,0.42,Very Good,F,VS2,63.0,58.0,4.78,4.75,3.0,773
71791,0.54,Premium,D,SI1,60.9,58.0,5.29,5.24,3.21,1847
131206,0.9,Good,G,VVS2,64.1,57.0,6.07,6.13,3.9,4418
6752,0.3,Premium,F,VVS2,61.5,60.0,4.32,4.34,2.66,737
118601,0.6,Very Good,J,SI2,62.5,56.6,5.39,5.36,3.35,1100
77538,0.52,Ideal,E,VS2,61.9,56.0,5.13,5.14,3.18,1694
47133,0.3,Premium,F,SI1,62.6,58.0,4.31,4.28,2.69,709
137800,0.31,Ideal,E,VS1,62.1,54.0,4.34,4.37,2.71,734
178898,1.14,Ideal,G,VVS2,61.1,56.0,6.72,6.78,4.13,8915
32795,1.13,Ideal,D,SI1,62.0,56.0,6.66,6.71,4.15,6261
169558,1.52,Premium,G,VS2,61.9,59.0,7.37,7.43,4.58,11708
159043,0.72,Ideal,I,SI2,63.3,57.0,5.68,5.72,3.61,2147
137182,1.2,Premium,D,VS2,60.7,59.0,6.93,6.86,4.18,5670
24452,0.71,Very Good,E,SI1,61.3,61.0,5.71,5.74,3.51,2654
103841,1.09,Ideal,G,SI1,61.2,55.0,6.64,6.69,4.08,5777
31658,0.5,Ideal,E,SI1,62.4,56.0,5.06,5.03,3.15,1210
133663,0.9,Good,F,VS1,63.6,61.0,6.11,6.14,3.9,4801
26815,1.5,Premium,J,VS2,62.2,58.0,7.33,7.35,4.56,6861
76503,0.3,Very Good,E,VS2,63.1,57.0,4.27,4.24,2.69,640
76178,0.3,Very Good,F,VVS2,63.2,56.0,4.25,4.28,2.7,685
147032,0.31,Ideal,E,VVS1,61.0,56.0,4.33,4.37,2.66,1066
36681,0.38,Premium,F,VS2,61.7,60.0,4.66,4.63,2.87,1113
168497,0.31,Ideal,F,VS2,61.2,56.0,4.36,4.37,2.67,802
173054,0.26,Ideal,G,VS2,62.5,54.0,4.11,4.14,2.58,508
51804,0.37,Ideal,E,SI1,62.1,55.0,4.63,4.66,2.89,674
62417,0.72,Premium,D,SI1,62.8,59.0,5.72,5.69,3.58,2573
189428,1.07,Premium,H,VS2,62.7,58.0,6.5,6.52,4.08,5250
13908,0.79,Ideal,G,SI1,62.1,55.0,5.9,5.93,3.67,3445
89123,1.01,Ideal,G,VS1,61.0,56.0,6.5,6.53,3.98,6750
68722,0.5,Premium,F,VS2,61.8,58.0,5.1,5.07,3.14,1654
43109,1.17,Ideal,I,SI1,61.4,56.0,6.83,6.77,4.16,5156
10966,2.03,Premium,J,VS2,61.3,60.0,8.2,8.15,5.01,13420
12109,1.01,Premium,D,VS2,60.1,61.0,6.48,6.44,3.89,6672
114292,1.0,Premium,F,SI1,61.6,58.0,6.4,6.43,3.95,4939
108933,0.34,Premium,E,VS1,58.8,59.0,4.59,4.55,2.72,867
77762,0.7,Very Good,F,SI2,60.0,57.0,5.73,5.77,3.44,2563
173726,0.54,Ideal,F,VS2,60.8,57.0,5.27,5.25,3.2,1786
3673,0.7,Premium,F,SI1,61.7,59.0,5.66,5.68,3.5,2167
184479,0.33,Premium,H,VS2,61.0,60.0,4.44,4.48,2.72,521
66044,1.2,Premium,G,SI2,62.0,56.0,6.84,6.79,4.22,5376
174608,0.53,Ideal,G,VVS2,62.2,55.0,5.17,5.22,3.23,1941
179332,0.41,Very Good,H,VS1,61.9,58.0,4.76,4.81,2.96,770
145191,0.32,Premium,J,VVS1,60.7,60.0,4.44,4.39,2.68,591
68696,1.01,Ideal,H,VS2,62.5,57.0,6.42,6.38,4.0,5555
180431,1.06,Ideal,E,SI2,61.6,57.0,6.57,6.6,4.06,4955
91772,0.41,Very Good,E,SI1,62.7,57.0,4.7,4.73,2.96,653
125100,0.91,Good,G,SI1,65.7,59.0,6.12,5.96,3.99,3294
131357,0.31,Premium,G,VS1,60.6,60.0,4.35,4.36,2.64,707
105777,0.9,Ideal,G,SI2,61.5,56.0,6.19,6.23,3.81,3374
69156,1.07,Ideal,G,VS2,60.9,56.0,6.61,6.66,4.04,6108
126347,0.29,Ideal,G,VVS1,61.0,57.0,4.28,4.31,2.61,607
86354,0.37,Good,H,SI1,63.5,54.0,4.51,4.55,2.89,539
70673,0.53,Ideal,E,VS1,61.8,57.0,5.21,5.22,3.22,2290
100148,0.7,Good,F,SI1,60.1,61.0,5.76,5.8,3.47,2447
189947,0.24,Ideal,G,VVS1,61.4,55.0,4.0,4.06,2.48,559
156770,0.41,Premium,F,VS2,61.8,59.0,4.76,4.72,2.93,1107
72489,0.41,Ideal,D,SI1,62.1,57.0,4.75,4.78,2.96,830
